date_time,home_team,away_team,attendance,home_flag,match_sheet_id
2016-03-13 16:00:00,fc-chelsea,aston-villa,32393.0,A,2578187
2016-03-17 20:05:00,fc-chelsea,borussia-dortmund,36284.0,H,2668349
2016-03-20 16:00:00,fc-chelsea,afc-bournemouth,36084.0,H,2578184
2016-04-02 17:30:00,fc-chelsea,fc-liverpool,44062.0,A,2578199
2016-04-10 16:30:00,fc-chelsea,manchester-united,35761.0,H,2578218
2016-04-18 20:00:00,fc-chelsea,stoke-city,27442.0,A,2578258
2016-04-25 20:00:00,fc-chelsea,west-bromwich-albion,35923.0,H,2578253
2016-05-02 20:00:00,fc-chelsea,fc-chelsea,41545.0,A,2578262
2016-05-08 13:30:00,fc-chelsea,fc-southampton,35748.0,H,2578286
2016-05-15 15:00:00,fc-chelsea,newcastle-united,52183.0,A,2578274
2016-08-13 15:00:00,fc-chelsea,fc-everton,34494.0,A,2697991
2016-08-20 15:00:00,fc-chelsea,crystal-palace,31447.0,H,2698002
2016-08-27 12:30:00,fc-chelsea,fc-liverpool,31211.0,H,2698013
2016-09-10 15:00:00,fc-chelsea,stoke-city,27385.0,A,2698087
2016-09-14 19:45:00,fc-chelsea,as-monaco,85011.0,H,2754185
2016-09-18 16:30:00,fc-chelsea,afc-sunderland,31251.0,H,2698100
2016-09-21 20:00:00,fc-chelsea,fc-gillingham,26244.0,H,2753643
2016-09-24 15:00:00,fc-chelsea,fc-middlesbrough,32703.0,A,2698113
2016-09-27 19:45:00,fc-chelsea,zska-moskau,26153.0,A,2754899
2016-10-02 14:15:00,fc-chelsea,manchester-city,31793.0,H,2698116
2016-10-15 15:00:00,fc-chelsea,west-bromwich-albion,24263.0,A,2698126
2016-10-18 19:45:00,fc-chelsea,bayer-04-leverkusen,28887.0,A,2754923
2016-10-22 12:30:00,fc-chelsea,afc-bournemouth,11201.0,A,2698173
2016-10-25 19:45:00,fc-chelsea,fc-liverpool,53051.0,A,2762882
2016-10-29 15:00:00,fc-chelsea,leicester-city,31868.0,H,2698155
2016-11-02 19:45:00,fc-chelsea,bayer-04-leverkusen,85512.0,H,2755701
2016-11-06 12:00:00,fc-chelsea,fc-arsenal,60039.0,A,2698164
2016-11-19 17:30:00,fc-chelsea,west-ham-united,31212.0,H,2698162
2016-11-22 19:45:00,fc-chelsea,as-monaco,13100.0,A,2755713
2016-11-26 17:30:00,fc-chelsea,fc-chelsea,41513.0,A,2698188
2016-12-03 15:00:00,fc-chelsea,swansea-city,31663.0,H,2698212
2016-12-07 19:45:00,fc-chelsea,zska-moskau,62034.0,H,2755742
2016-12-11 14:15:00,fc-chelsea,manchester-united,75271.0,A,2698220
2016-12-14 20:00:00,fc-chelsea,hull-city,31347.0,H,2698224
2016-12-18 16:00:00,fc-chelsea,fc-burnley,31467.0,H,2698217
2016-12-28 19:45:00,fc-chelsea,fc-southampton,31853.0,A,2698240
2017-01-01 13:30:00,fc-chelsea,fc-watford,20882.0,A,2698210
2017-01-04 20:00:00,fc-chelsea,fc-chelsea,31491.0,H,2698265
2017-01-08 16:00:00,fc-chelsea,aston-villa,31182.0,H,2808916
2017-01-14 12:30:00,fc-chelsea,west-bromwich-albion,31613.0,H,2698258
2017-01-21 17:30:00,fc-chelsea,manchester-city,54402.0,A,2698294
2017-01-28 15:00:00,fc-chelsea,wycombe-wanderers,31440.0,H,2814295
2017-01-31 19:45:00,fc-chelsea,afc-sunderland,40058.0,A,2698253
2017-02-04 17:30:00,fc-chelsea,fc-middlesbrough,31949.0,H,2698273
2017-02-11 17:30:00,fc-chelsea,fc-liverpool,53159.0,A,2698285
2017-02-16 18:00:00,fc-chelsea,kaa-gent,19267.0,A,2805662
2017-02-19 14:00:00,fc-chelsea,fc-fulham,22557.0,A,2819145
2017-02-23 20:05:00,fc-chelsea,kaa-gent,80465.0,H,2805678
2017-02-26 13:30:00,fc-chelsea,stoke-city,31864.0,H,2698266
2017-03-05 13:30:00,fc-chelsea,fc-everton,31962.0,H,2698334
2017-03-12 14:00:00,fc-chelsea,fc-millwall,31137.0,H,2827656
2017-03-19 14:15:00,fc-chelsea,fc-southampton,31697.0,H,2698305
2017-04-01 15:00:00,fc-chelsea,fc-burnley,21684.0,A,2698300
2017-04-05 19:45:00,fc-chelsea,swansea-city,20855.0,A,2698383
2017-04-08 12:30:00,fc-chelsea,fc-watford,31706.0,H,2698345
2017-04-15 12:30:00,fc-chelsea,afc-bournemouth,31943.0,H,2698342
2017-04-22 17:15:00,fc-chelsea,fc-chelsea,86355.0,A,2839903
2017-04-26 20:00:00,fc-chelsea,crystal-palace,25596.0,A,2698346
2017-04-30 16:30:00,fc-chelsea,fc-arsenal,31811.0,H,2698379
2017-05-05 20:00:00,fc-chelsea,west-ham-united,56992.0,A,2698389
2017-05-14 16:30:00,fc-chelsea,manchester-united,31848.0,H,2698364
2017-05-18 19:45:00,fc-chelsea,leicester-city,31351.0,A,2698396
2017-05-21 15:00:00,fc-chelsea,hull-city,23804.0,A,2698391
2017-08-13 13:30:00,fc-chelsea,newcastle-united,52077.0,A,2872121
2017-08-20 16:00:00,fc-chelsea,fc-chelsea,73587.0,H,2872133
2017-08-27 16:00:00,fc-chelsea,fc-burnley,67862.0,H,2872142
2017-09-09 15:00:00,fc-chelsea,fc-everton,38835.0,A,2872148
2017-09-13 19:45:00,fc-chelsea,borussia-dortmund,67343.0,H,2917372
2017-09-16 17:30:00,fc-chelsea,swansea-city,65366.0,H,2872162
2017-09-19 20:00:00,fc-chelsea,fc-barnsley,23826.0,H,2925268
2017-09-23 12:30:00,fc-chelsea,west-ham-united,56988.0,A,2872174
2017-09-26 19:45:00,fc-chelsea,apoel-nikosia,16324.0,A,2917380
2017-09-30 12:30:00,fc-chelsea,huddersfield-town,24169.0,A,2872179
2017-10-14 15:00:00,fc-chelsea,afc-bournemouth,73502.0,H,2872193
2017-10-17 19:45:00,fc-chelsea,real-madrid,76589.0,A,2917404
2017-10-22 16:00:00,fc-chelsea,fc-liverpool,80827.0,H,2872203
2017-10-25 20:00:00,fc-chelsea,west-ham-united,36168.0,H,2929866
2017-10-28 12:30:00,fc-chelsea,manchester-united,75034.0,A,2872212
2017-11-01 19:45:00,fc-chelsea,real-madrid,83782.0,H,2917420
2017-11-05 12:00:00,fc-chelsea,crystal-palace,65270.0,H,2872223
2017-11-18 12:30:00,fc-chelsea,fc-arsenal,59530.0,A,2872226
2017-11-21 19:45:00,fc-chelsea,borussia-dortmund,65849.0,A,2917436
2017-11-25 15:00:00,fc-chelsea,west-bromwich-albion,65905.0,H,2872243
2017-11-28 19:45:00,fc-chelsea,leicester-city,31950.0,A,2872248
2017-12-02 15:00:00,fc-chelsea,fc-watford,20278.0,A,2872263
2017-12-06 19:45:00,fc-chelsea,apoel-nikosia,42679.0,H,2917452
2017-12-09 15:00:00,fc-chelsea,stoke-city,62202.0,H,2872273
2017-12-13 20:00:00,fc-chelsea,brighton-amp-hove-albion,46438.0,H,2872284
2017-12-16 17:30:00,fc-chelsea,manchester-city,54214.0,A,2872291
2017-12-23 17:30:00,fc-chelsea,fc-burnley,21650.0,A,2872297
2017-12-26 12:30:00,fc-chelsea,fc-southampton,55412.0,H,2872312
2018-01-02 19:45:00,fc-chelsea,swansea-city,20615.0,A,2872333
2018-01-04 20:00:00,fc-chelsea,west-ham-united,50034.0,H,2872322
2018-01-07 15:00:00,fc-chelsea,afc-wimbledon,47527.0,H,2984212
2018-01-13 17:30:00,fc-chelsea,fc-everton,76251.0,H,2872342
2018-01-21 16:00:00,fc-chelsea,fc-southampton,31361.0,A,2872351
2018-01-27 17:30:00,fc-chelsea,newport-county,9836.0,A,2988371
2018-01-31 20:00:00,fc-chelsea,manchester-united,81978.0,H,2872364
2018-02-04 16:30:00,fc-chelsea,fc-liverpool,53213.0,A,2872371
2018-02-07 19:45:00,fc-chelsea,newport-county,38947.0,H,2994515
2018-02-10 12:30:00,fc-chelsea,fc-arsenal,83222.0,H,2872383
2018-02-13 19:45:00,fc-chelsea,juventus-turin,41232.0,A,2981993
2018-02-18 16:00:00,fc-chelsea,afc-rochdale,8480.0,A,3000030
2018-02-25 12:00:00,fc-chelsea,crystal-palace,25287.0,A,2872389
2018-02-28 19:45:00,fc-chelsea,afc-rochdale,24627.0,H,3005767
2018-03-03 15:00:00,fc-chelsea,huddersfield-town,68311.0,H,2872403
2018-03-07 19:45:00,fc-chelsea,juventus-turin,84010.0,H,2982001
2018-03-11 16:00:00,fc-chelsea,afc-bournemouth,10623.0,A,2872405
2018-03-17 12:15:00,fc-chelsea,swansea-city,17498.0,A,3012048
2018-04-01 16:00:00,fc-chelsea,fc-chelsea,41364.0,A,2872427
2018-04-07 15:00:00,fc-chelsea,stoke-city,29515.0,A,2872442
2018-04-14 19:45:00,fc-chelsea,manchester-city,80811.0,H,2872453
2018-04-17 19:45:00,fc-chelsea,brighton-amp-hove-albion,30440.0,A,2872457
2018-04-21 17:15:00,fc-chelsea,manchester-united,84667.0,A,3023381
2018-04-30 20:00:00,fc-chelsea,fc-watford,52675.0,H,2872473
2018-05-05 15:00:00,fc-chelsea,west-bromwich-albion,23685.0,A,2872484
2018-05-09 20:00:00,fc-chelsea,newcastle-united,54923.0,H,2872423
2018-05-13 15:00:00,fc-chelsea,leicester-city,77841.0,H,2872493
2018-08-11 12:30:00,fc-chelsea,newcastle-united,51749.0,A,3050173
2018-08-18 15:00:00,fc-chelsea,fc-fulham,58297.0,H,3050185
2018-08-27 20:00:00,fc-chelsea,manchester-united,74400.0,A,3050192
2018-09-02 16:00:00,fc-chelsea,fc-watford,20141.0,A,3050205
2018-09-15 12:30:00,fc-chelsea,fc-liverpool,80188.0,H,3050214
2018-09-18 17:55:00,fc-chelsea,inter-mailand,64123.0,A,3097958
2018-09-22 17:30:00,fc-chelsea,brighton-amp-hove-albion,30531.0,A,3050218
2018-09-26 20:00:00,fc-chelsea,fc-watford,23650.0,H,3098078
2018-09-29 15:00:00,fc-chelsea,huddersfield-town,23885.0,A,3050232
2018-10-03 20:00:00,fc-chelsea,fc-barcelona,82137.0,H,3097981
2018-10-06 15:00:00,fc-chelsea,cardiff-city,43268.0,H,3050245
2018-10-20 15:00:00,fc-chelsea,west-ham-united,56921.0,A,3050255
2018-10-24 17:55:00,fc-chelsea,psv-eindhoven,35000.0,A,3097997
2018-10-29 20:00:00,fc-chelsea,manchester-city,56854.0,H,3050265
2018-10-31 19:45:00,fc-chelsea,west-ham-united,50270.0,A,3112901
2018-11-03 19:45:00,fc-chelsea,wolverhampton-wanderers,31185.0,A,3050276
2018-11-06 20:00:00,fc-chelsea,psv-eindhoven,46588.0,H,3098013
2018-11-10 17:30:00,fc-chelsea,crystal-palace,25685.0,A,3050280
2018-11-24 17:30:00,fc-chelsea,fc-chelsea,55465.0,H,3050293
2018-11-28 20:00:00,fc-chelsea,inter-mailand,57132.0,H,3098030
2018-12-02 14:05:00,fc-chelsea,fc-arsenal,59973.0,A,3050297
2018-12-05 20:00:00,fc-chelsea,fc-southampton,33012.0,H,3050316
2018-12-08 19:45:00,fc-chelsea,leicester-city,31957.0,A,3050323
2018-12-11 20:00:00,fc-chelsea,fc-barcelona,69961.0,A,3098045
2018-12-15 15:00:00,fc-chelsea,fc-burnley,41645.0,H,3050334
2018-12-19 19:45:00,fc-chelsea,fc-arsenal,59016.0,A,3122931
2018-12-23 16:00:00,fc-chelsea,fc-everton,39319.0,A,3050341
2018-12-26 15:00:00,fc-chelsea,afc-bournemouth,45154.0,H,3050425
2018-12-29 15:00:00,fc-chelsea,wolverhampton-wanderers,46356.0,H,3050355
2019-01-01 17:30:00,fc-chelsea,cardiff-city,32485.0,A,3050359
2019-01-04 19:45:00,fc-chelsea,tranmere-rovers,12553.0,A,3136596
2019-01-08 20:00:00,fc-chelsea,fc-chelsea,44371.0,H,3136576
2019-01-13 16:30:00,fc-chelsea,manchester-united,80062.0,H,3050375
2019-01-20 16:00:00,fc-chelsea,fc-fulham,24807.0,A,3050379
2019-01-24 19:45:00,fc-chelsea,fc-chelsea,38610.0,A,3136578
2019-01-27 16:00:00,fc-chelsea,crystal-palace,19491.0,A,3147858
2019-01-30 20:00:00,fc-chelsea,fc-watford,29164.0,H,3050396
2019-02-02 12:30:00,fc-chelsea,newcastle-united,41219.0,H,3050405
2019-02-10 13:30:00,fc-chelsea,leicester-city,44154.0,H,3050414
2019-02-13 20:00:00,fc-chelsea,borussia-dortmund,71214.0,H,3135803
2019-02-23 12:30:00,fc-chelsea,fc-burnley,21338.0,A,3050429
2019-02-27 20:00:00,fc-chelsea,fc-chelsea,40542.0,A,3050442
2019-03-02 12:30:00,fc-chelsea,fc-arsenal,81332.0,H,3050453
2019-03-05 20:00:00,fc-chelsea,borussia-dortmund,66099.0,A,3135809
2019-03-09 15:00:00,fc-chelsea,fc-southampton,31890.0,A,3050466
2019-03-31 16:30:00,fc-chelsea,fc-liverpool,53322.0,A,3050492
2019-04-03 19:45:00,fc-chelsea,crystal-palace,59215.0,H,3050481
2019-04-09 20:00:00,fc-chelsea,manchester-city,60044.0,H,3167765
2019-04-13 12:30:00,fc-chelsea,huddersfield-town,58308.0,H,3050521
2019-04-17 20:00:00,fc-chelsea,manchester-city,53348.0,A,3167766
2019-04-20 12:30:00,fc-chelsea,manchester-city,54489.0,A,3050529
2019-04-23 19:45:00,fc-chelsea,brighton-amp-hove-albion,56251.0,H,3050502
2019-04-27 12:30:00,fc-chelsea,west-ham-united,60043.0,H,3050541
2019-04-30 20:00:00,fc-chelsea,ajax-amsterdam,60243.0,H,3177023
2019-05-04 12:30:00,fc-chelsea,afc-bournemouth,10630.0,A,3050552
2019-05-08 20:00:00,fc-chelsea,ajax-amsterdam,52641.0,A,3177024
2019-05-12 15:00:00,fc-chelsea,fc-everton,60124.0,H,3050569
2019-06-01 20:00:00,fc-chelsea,fc-liverpool,63272.0,H,3183105
2019-08-10 17:30:00,fc-chelsea,aston-villa,60407.0,H,3194823
2019-08-17 17:30:00,fc-chelsea,manchester-city,54503.0,A,3219093
2019-08-25 16:30:00,fc-chelsea,newcastle-united,59245.0,H,3219088
2019-09-01 16:30:00,fc-chelsea,fc-arsenal,60333.0,A,3219081
2019-09-14 15:00:00,fc-chelsea,crystal-palace,59812.0,H,3219414
2019-09-18 17:55:00,fc-chelsea,olympiakos-piraus,31001.0,A,3252148
2019-09-21 12:30:00,fc-chelsea,leicester-city,32129.0,A,3219075
2019-09-24 19:45:00,fc-chelsea,colchester-united,9481.0,A,3251878
2019-09-28 15:00:00,fc-chelsea,fc-southampton,59645.0,H,3219404
2019-10-01 20:00:00,fc-chelsea,fc-bayern-munchen,60127.0,H,3252165
2019-10-05 12:30:00,fc-chelsea,brighton-amp-hove-albion,30610.0,A,3219402
2019-10-19 15:00:00,fc-chelsea,fc-watford,58754.0,H,3219383
2019-10-22 20:00:00,fc-chelsea,roter-stern-belgrad,51743.0,H,3252189
2019-10-27 16:30:00,fc-chelsea,fc-liverpool,53222.0,A,3219389
2019-11-03 16:30:00,fc-chelsea,fc-everton,39001.0,A,3219375
2019-11-06 20:00:00,fc-chelsea,roter-stern-belgrad,42381.0,A,3252213
2019-11-09 15:00:00,fc-chelsea,sheffield-united,59781.0,H,3219353
2019-11-23 12:30:00,fc-chelsea,west-ham-united,59930.0,A,3219340
2019-11-26 20:00:00,fc-chelsea,olympiakos-piraus,57024.0,H,3252221
2019-11-30 15:00:00,fc-chelsea,afc-bournemouth,59626.0,H,3219333
2019-12-04 19:30:00,fc-chelsea,manchester-united,73252.0,A,3219335
2019-12-07 15:00:00,fc-chelsea,fc-burnley,58401.0,H,3219319
2019-12-11 20:00:00,fc-chelsea,fc-bayern-munchen,66353.0,A,3252244
2019-12-15 14:00:00,fc-chelsea,wolverhampton-wanderers,31674.0,A,3219300
2019-12-22 16:30:00,fc-chelsea,fc-chelsea,61104.0,H,3219306
2019-12-26 12:30:00,fc-chelsea,brighton-amp-hove-albion,56308.0,H,3219278
2019-12-28 17:30:00,fc-chelsea,norwich-city,27027.0,A,3219271
2020-01-01 15:00:00,fc-chelsea,fc-southampton,30976.0,A,3219262
2020-01-05 14:01:00,fc-chelsea,fc-middlesbrough,26693.0,A,3300788
2020-01-11 17:30:00,fc-chelsea,fc-liverpool,61023.0,H,3219255
2020-01-14 20:05:00,fc-chelsea,fc-middlesbrough,49202.0,H,3305447
2020-01-18 12:30:00,fc-chelsea,fc-watford,21366.0,A,3219245
2020-01-22 19:30:00,fc-chelsea,norwich-city,58182.0,H,3219240
2020-01-25 15:00:00,fc-chelsea,fc-southampton,29282.0,A,3306911
2020-02-02 16:30:00,fc-chelsea,manchester-city,61022.0,H,3219228
2020-02-05 19:45:00,fc-chelsea,fc-southampton,56046.0,H,3314033
2020-02-16 14:00:00,fc-chelsea,aston-villa,41874.0,A,3219219
2020-02-19 20:00:00,fc-chelsea,rasenballsport-leipzig,60095.0,H,3291933
2020-02-22 12:30:00,fc-chelsea,fc-chelsea,40608.0,A,3219186
2020-03-01 14:00:00,fc-chelsea,wolverhampton-wanderers,58064.0,H,3219202
2020-03-04 19:45:00,fc-chelsea,norwich-city,58007.0,H,3322359
2020-03-07 17:30:00,fc-chelsea,fc-burnley,20496.0,A,3219133
2020-03-10 20:00:00,fc-chelsea,rasenballsport-leipzig,42146.0,A,3291941
2020-06-19 20:15:00,fc-chelsea,manchester-united,,H,3219141
2020-06-23 20:15:00,fc-chelsea,west-ham-united,,H,3219159
2020-07-02 18:00:00,fc-chelsea,sheffield-united,,A,3219176
2020-07-06 20:00:00,fc-chelsea,fc-everton,,H,3219190
2020-07-09 18:00:00,fc-chelsea,afc-bournemouth,,A,3219197
2020-07-12 16:30:00,fc-chelsea,fc-arsenal,,H,3219110
2020-07-15 18:00:00,fc-chelsea,newcastle-united,,A,3219136
2020-07-19 16:00:00,fc-chelsea,leicester-city,,H,3219156
2020-07-26 16:00:00,fc-chelsea,crystal-palace,,A,3219104
2020-09-13 16:30:00,fc-chelsea,fc-everton,,H,3420823
2020-09-17 17:00:00,fc-chelsea,lokomotive-plovdiv,,A,3433589
2020-09-20 12:00:00,fc-chelsea,fc-southampton,,A,3420846
2020-09-24 19:00:00,fc-chelsea,shkendija-tetovo,,A,3451627
2020-09-27 14:00:00,fc-chelsea,newcastle-united,,H,3421700
2020-09-29 19:45:00,fc-chelsea,fc-chelsea,,H,3459696
2020-10-01 20:00:00,fc-chelsea,maccabi-haifa,,H,3459015
2020-10-04 16:30:00,fc-chelsea,manchester-united,,A,3421709
2020-10-18 16:30:00,fc-chelsea,west-ham-united,,H,3421721
2020-10-22 20:00:00,fc-chelsea,lask,,H,3462274
2020-10-26 20:00:00,fc-chelsea,fc-burnley,,A,3421726
2020-10-29 17:55:00,fc-chelsea,royal-antwerpen-fc,,A,3462286
2020-11-01 19:15:00,fc-chelsea,brighton-amp-hove-albion,,H,3421741
2020-11-05 17:55:00,fc-chelsea,pfk-ludogorets-razgrad,,A,3462314
2020-11-08 12:00:00,fc-chelsea,west-bromwich-albion,,A,3421751
2020-11-21 17:30:00,fc-chelsea,manchester-city,,H,3421761
2020-11-26 20:00:00,fc-chelsea,pfk-ludogorets-razgrad,,H,3462351
2020-11-29 16:30:00,fc-chelsea,fc-chelsea,,A,3421765
2020-12-03 17:55:00,fc-chelsea,lask,,A,3462358
2020-12-06 16:30:00,fc-chelsea,fc-arsenal,2000.0,H,3421780
2020-12-10 20:00:00,fc-chelsea,royal-antwerpen-fc,2000.0,H,3462394
2020-12-13 14:15:00,fc-chelsea,crystal-palace,2000.0,A,3421784
2020-12-16 20:00:00,fc-chelsea,fc-liverpool,2000.0,A,3421801
2020-12-20 14:15:00,fc-chelsea,leicester-city,,H,3421811
2020-12-23 17:30:00,fc-chelsea,stoke-city,,A,3461321
2020-12-27 19:15:00,fc-chelsea,wolverhampton-wanderers,,A,3421822
2021-01-02 12:30:00,fc-chelsea,leeds-united,,H,3421841
2021-01-05 19:45:00,fc-chelsea,fc-brentford,,H,3501834
2021-01-10 17:00:00,fc-chelsea,marine-fc,,A,3491241
2021-01-13 20:15:00,fc-chelsea,fc-fulham,,H,3421831
2021-01-17 14:00:00,fc-chelsea,sheffield-united,,A,3421860
2021-01-25 19:45:00,fc-chelsea,wycombe-wanderers,,A,3508021
2021-01-28 20:00:00,fc-chelsea,fc-liverpool,,H,3429692
2021-01-31 19:15:00,fc-chelsea,brighton-amp-hove-albion,,A,3429694
2021-02-04 20:00:00,fc-chelsea,fc-chelsea,,H,3429712
2021-02-07 12:00:00,fc-chelsea,west-bromwich-albion,,H,3429721
2021-02-10 20:15:00,fc-chelsea,fc-everton,,A,3517368
2021-02-13 17:30:00,fc-chelsea,manchester-city,,A,3429729
2021-02-18 17:55:00,fc-chelsea,wolfsberger-ac,,A,3496467
2021-02-21 12:00:00,fc-chelsea,west-ham-united,,A,3429741
2021-02-24 17:00:00,fc-chelsea,wolfsberger-ac,,H,3496483
2021-02-28 14:00:00,fc-chelsea,fc-burnley,,H,3429751
2021-03-04 18:00:00,fc-chelsea,fc-fulham,,A,3429815
2021-03-07 19:15:00,fc-chelsea,crystal-palace,,H,3429760
2021-03-11 20:00:00,fc-chelsea,gnk-dinamo-zagreb,,H,3534273
2021-03-14 16:30:00,fc-chelsea,fc-arsenal,,A,3429763
2021-03-18 17:55:00,fc-chelsea,gnk-dinamo-zagreb,,A,3534272
2021-03-21 19:30:00,fc-chelsea,aston-villa,,A,3421844
2021-04-04 14:05:00,fc-chelsea,newcastle-united,,A,3429790
2021-04-11 16:30:00,fc-chelsea,manchester-united,,H,3429800
2021-04-16 20:00:00,fc-chelsea,fc-everton,,A,3429806
2021-04-21 18:00:00,fc-chelsea,fc-southampton,,H,3429780
2021-04-25 16:30:00,fc-chelsea,manchester-city,7773.0,A,3549005
2021-05-02 19:15:00,fc-chelsea,sheffield-united,,H,3429831
2021-05-08 12:30:00,fc-chelsea,leeds-united,,A,3429836
2021-05-16 14:05:00,fc-chelsea,wolverhampton-wanderers,,H,3429852
2021-05-19 18:00:00,fc-chelsea,aston-villa,10000.0,H,3429861
2021-05-23 16:00:00,fc-chelsea,leicester-city,8000.0,A,3429867
2015-08-08 12:45:00,manchester-city,manchester-united,75261.0,A,2577860
2015-08-15 15:00:00,manchester-city,stoke-city,36004.0,H,2577890
2015-08-22 15:00:00,manchester-city,leicester-city,31971.0,A,2577902
2015-08-29 17:30:00,manchester-city,fc-everton,35865.0,H,2577949
2015-09-13 13:30:00,manchester-city,afc-sunderland,40303.0,A,2577951
2015-09-17 20:05:00,manchester-city,qaraba%C4%9F-fk,26463.0,H,2618740
2015-09-20 13:30:00,manchester-city,crystal-palace,35723.0,H,2577972
2015-09-23 19:45:00,manchester-city,fc-arsenal,35687.0,H,2617968
2015-09-26 12:45:00,manchester-city,manchester-city,35867.0,H,2577969
2015-10-01 18:00:00,manchester-city,as-monaco,7216.0,A,2618764
2015-10-04 16:00:00,manchester-city,swansea-city,20845.0,A,2578001
2015-10-17 12:45:00,manchester-city,fc-liverpool,35926.0,H,2577993
2015-10-22 18:00:00,manchester-city,rsc-anderlecht,18504.0,A,2618958
2015-10-25 14:05:00,manchester-city,afc-bournemouth,11332.0,A,2577996
2015-11-02 20:00:00,manchester-city,aston-villa,34882.0,H,2578011
2015-11-05 20:05:00,manchester-city,rsc-anderlecht,33479.0,H,2618968
2015-11-08 16:00:00,manchester-city,fc-arsenal,60060.0,A,2578018
2015-11-22 16:00:00,manchester-city,west-ham-united,35968.0,H,2578045
2015-11-26 18:00:00,manchester-city,qaraba%C4%9F-fk,28000.0,A,2618978
2015-11-29 12:00:00,manchester-city,fc-chelsea,35639.0,H,2578044
2015-12-05 15:00:00,manchester-city,west-bromwich-albion,23602.0,A,2578058
2015-12-10 20:05:00,manchester-city,as-monaco,34122.0,H,2618992
2015-12-13 16:00:00,manchester-city,newcastle-united,35768.0,H,2578074
2015-12-19 15:00:00,manchester-city,fc-southampton,31636.0,A,2578082
2015-12-26 15:00:00,manchester-city,norwich-city,35198.0,H,2578087
2015-12-28 15:00:00,manchester-city,fc-watford,20730.0,A,2578275
2016-01-03 16:00:00,manchester-city,fc-everton,38482.0,A,2578229
2016-01-10 16:00:00,manchester-city,leicester-city,35805.0,H,2646150
2016-01-13 20:00:00,manchester-city,leicester-city,35850.0,H,2578102
