date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2016-01-03 13:30:00,fc-chelsea,crystal-palace,24854.0,A,2578223
2016-01-10 14:00:00,fc-chelsea,scunthorpe-united,41625.0,H,2652087
2016-01-13 19:45:00,fc-chelsea,west-bromwich-albion,40945.0,H,2578084
2016-01-16 15:00:00,fc-chelsea,fc-everton,41633.0,H,2578106
2016-01-24 16:00:00,fc-chelsea,fc-arsenal,60072.0,A,2578111
2016-01-31 16:00:00,fc-chelsea,milton-keynes-dons,28127.0,A,2657403
2016-02-03 19:45:00,fc-chelsea,fc-watford,20910.0,A,2578131
2016-02-07 16:00:00,fc-chelsea,manchester-united,41434.0,H,2578130
2016-02-13 17:30:00,fc-chelsea,newcastle-united,41622.0,H,2578135
2016-02-16 19:45:00,fc-chelsea,fc-paris-saint-germain,46505.0,A,2645808
2016-02-21 16:00:00,fc-chelsea,manchester-city,41594.0,H,2660165
2016-02-27 15:00:00,fc-chelsea,fc-southampton,31688.0,A,2578148
2016-03-01 19:45:00,fc-chelsea,norwich-city,27091.0,A,2578160
2016-03-05 15:00:00,fc-chelsea,stoke-city,41381.0,H,2578171
2016-03-09 19:45:00,fc-chelsea,fc-paris-saint-germain,37591.0,H,2645816
2016-03-12 17:30:00,fc-chelsea,fc-everton,37283.0,A,2666788
2016-03-19 15:00:00,fc-chelsea,west-ham-united,41623.0,H,2578190
2016-04-02 12:45:00,fc-chelsea,aston-villa,31120.0,A,2578195
2016-04-09 15:00:00,fc-chelsea,swansea-city,20966.0,A,2578212
2016-04-16 17:30:00,fc-chelsea,manchester-city,41212.0,H,2578271
2016-04-23 15:00:00,fc-chelsea,afc-bournemouth,11365.0,A,2578234
2016-05-02 20:00:00,fc-chelsea,tottenham-hotspur,41545.0,H,2578262
2016-05-07 15:00:00,fc-chelsea,afc-sunderland,47050.0,A,2578288
2016-05-11 20:00:00,fc-chelsea,fc-liverpool,43210.0,A,2578181
2016-05-15 15:00:00,fc-chelsea,leicester-city,41494.0,H,2578264
2016-08-15 20:00:00,fc-chelsea,west-ham-united,41521.0,H,2697989
2016-08-20 15:00:00,fc-chelsea,fc-watford,20772.0,A,2698003
2016-08-23 19:45:00,fc-chelsea,bristol-rovers,39276.0,H,2746794
2016-08-27 15:00:00,fc-chelsea,fc-burnley,41607.0,H,2698006
2016-09-11 16:00:00,fc-chelsea,swansea-city,20865.0,A,2698092
2016-09-16 20:00:00,fc-chelsea,fc-liverpool,41514.0,H,2698097
2016-09-20 19:45:00,fc-chelsea,leicester-city,29899.0,A,2753650
2016-09-24 17:30:00,fc-chelsea,fc-arsenal,60028.0,A,2698108
2016-10-01 15:00:00,fc-chelsea,hull-city,21257.0,A,2698125
2016-10-15 12:30:00,fc-chelsea,leicester-city,41547.0,H,2698128
2016-10-23 16:00:00,fc-chelsea,manchester-united,41424.0,H,2698142
2016-10-26 19:45:00,fc-chelsea,west-ham-united,45957.0,A,2762879
2016-10-30 16:00:00,fc-chelsea,fc-southampton,31827.0,A,2698146
2016-11-05 17:30:00,fc-chelsea,fc-everton,41429.0,H,2698153
2016-11-20 16:00:00,fc-chelsea,fc-middlesbrough,32704.0,A,2698179
2016-11-26 17:30:00,fc-chelsea,tottenham-hotspur,41513.0,H,2698188
2016-12-03 12:30:00,fc-chelsea,manchester-city,54457.0,A,2698138
2016-12-11 12:00:00,fc-chelsea,west-bromwich-albion,41622.0,H,2698200
2016-12-14 19:45:00,fc-chelsea,afc-sunderland,41008.0,A,2698233
2016-12-17 12:30:00,fc-chelsea,crystal-palace,25259.0,A,2698211
2016-12-26 15:00:00,fc-chelsea,afc-bournemouth,41384.0,H,2698197
2016-12-31 15:00:00,fc-chelsea,stoke-city,41601.0,H,2698227
2017-01-04 20:00:00,fc-chelsea,tottenham-hotspur,31491.0,A,2698265
2017-01-08 15:00:00,fc-chelsea,peterborough-united,41003.0,H,2809080
2017-01-14 17:30:00,fc-chelsea,leicester-city,32066.0,A,2698259
2017-01-22 16:30:00,fc-chelsea,hull-city,41605.0,H,2698280
2017-01-28 15:00:00,fc-chelsea,fc-brentford,41042.0,H,2814297
2017-01-31 20:00:00,fc-chelsea,fc-liverpool,53157.0,A,2698286
2017-02-04 12:30:00,fc-chelsea,fc-arsenal,41490.0,H,2698417
2017-02-12 13:30:00,fc-chelsea,fc-burnley,21744.0,A,2698423
2017-02-18 17:30:00,fc-chelsea,wolverhampton-wanderers,30193.0,A,2819149
2017-02-25 15:00:00,fc-chelsea,swansea-city,41612.0,H,2698432
2017-03-06 20:00:00,fc-chelsea,west-ham-united,56984.0,A,2698330
2017-03-13 19:45:00,fc-chelsea,manchester-united,40081.0,H,2827655
2017-03-18 15:00:00,fc-chelsea,stoke-city,27724.0,A,2698325
2017-04-01 15:00:00,fc-chelsea,crystal-palace,41489.0,H,2698411
2017-04-05 20:00:00,fc-chelsea,manchester-city,41528.0,H,2698348
2017-04-08 17:30:00,fc-chelsea,afc-bournemouth,11283.0,A,2698412
2017-04-16 16:00:00,fc-chelsea,manchester-united,75272.0,A,2698416
2017-04-22 17:15:00,fc-chelsea,tottenham-hotspur,86355.0,H,2839903
2017-04-25 14:15:00,fc-chelsea,fc-southampton,41168.0,H,2698393
2017-04-30 14:05:00,fc-chelsea,fc-everton,39595.0,A,2698375
2017-05-08 20:00:00,fc-chelsea,fc-middlesbrough,41500.0,H,2698362
2017-05-12 20:00:00,fc-chelsea,west-bromwich-albion,25367.0,A,2698357
2017-05-15 20:00:00,fc-chelsea,fc-watford,41473.0,H,2698319
2017-05-21 15:00:00,fc-chelsea,afc-sunderland,41618.0,H,2698414
2017-05-27 17:30:00,fc-chelsea,fc-arsenal,89472.0,A,2849627
2017-08-06 14:00:00,fc-chelsea,fc-arsenal,83325.0,A,2887421
2017-08-12 15:00:00,fc-chelsea,fc-burnley,41616.0,H,2872117
2017-08-20 16:00:00,fc-chelsea,tottenham-hotspur,73587.0,A,2872133
2017-08-27 13:30:00,fc-chelsea,fc-everton,41382.0,H,2872136
2017-09-09 15:00:00,fc-chelsea,leicester-city,30923.0,A,2872149
2017-09-12 19:45:00,fc-chelsea,qaraba%C4%9F-fk,41150.0,H,2917361
2017-09-17 13:30:00,fc-chelsea,fc-arsenal,41478.0,H,2872156
2017-09-20 19:45:00,fc-chelsea,nottingham-forest,40621.0,H,2916167
2017-09-23 15:00:00,fc-chelsea,stoke-city,29661.0,A,2872172
2017-09-27 19:45:00,fc-chelsea,atletico-madrid,60643.0,A,2917385
2017-09-30 17:30:00,fc-chelsea,manchester-city,41530.0,H,2872177
2017-10-14 15:00:00,fc-chelsea,crystal-palace,25480.0,A,2872187
2017-10-18 19:45:00,fc-chelsea,as-rom,41105.0,H,2917394
2017-10-21 12:30:00,fc-chelsea,fc-watford,41467.0,H,2872195
2017-10-25 19:45:00,fc-chelsea,fc-everton,40665.0,H,2929865
2017-10-28 17:30:00,fc-chelsea,afc-bournemouth,10998.0,A,2872205
2017-10-31 19:45:00,fc-chelsea,as-rom,55036.0,A,2917410
2017-11-05 16:30:00,fc-chelsea,manchester-united,41615.0,H,2872215
2017-11-18 15:00:00,fc-chelsea,west-bromwich-albion,23592.0,A,2872234
2017-11-22 17:00:00,fc-chelsea,qaraba%C4%9F-fk,67100.0,A,2917425
2017-11-25 17:30:00,fc-chelsea,fc-liverpool,53225.0,A,2872238
2017-11-29 19:45:00,fc-chelsea,swansea-city,41365.0,H,2872251
2017-12-02 12:30:00,fc-chelsea,newcastle-united,41538.0,H,2872258
2017-12-05 19:45:00,fc-chelsea,atletico-madrid,40875.0,H,2917441
2017-12-09 12:30:00,fc-chelsea,west-ham-united,56953.0,A,2872274
2017-12-12 20:00:00,fc-chelsea,huddersfield-town,24169.0,A,2872277
2017-12-16 15:00:00,fc-chelsea,fc-southampton,41562.0,H,2872288
2017-12-20 19:45:00,fc-chelsea,afc-bournemouth,41168.0,H,2950422
2017-12-23 12:30:00,fc-chelsea,fc-everton,39191.0,A,2872304
2017-12-26 15:00:00,fc-chelsea,brighton-amp-hove-albion,41568.0,H,2872306
2017-12-30 15:00:00,fc-chelsea,stoke-city,41433.0,H,2872316
2018-01-03 19:45:00,fc-chelsea,fc-arsenal,59379.0,A,2872325
2018-01-06 17:30:00,fc-chelsea,norwich-city,23598.0,A,2984225
2018-01-10 20:00:00,fc-chelsea,fc-arsenal,40097.0,H,2988475
2018-01-13 15:00:00,fc-chelsea,leicester-city,41552.0,H,2872336
2018-01-17 19:45:00,fc-chelsea,norwich-city,39684.0,H,2988380
2018-01-20 12:30:00,fc-chelsea,brighton-amp-hove-albion,30600.0,A,2872346
2018-01-24 20:00:00,fc-chelsea,fc-arsenal,58964.0,A,2988477
2018-01-28 13:30:00,fc-chelsea,newcastle-united,41049.0,H,2990433
2018-01-31 19:45:00,fc-chelsea,afc-bournemouth,41464.0,H,2872358
2018-02-05 20:00:00,fc-chelsea,fc-watford,20157.0,A,2872373
2018-02-12 20:00:00,fc-chelsea,west-bromwich-albion,41071.0,H,2872375
2018-02-16 20:00:00,fc-chelsea,hull-city,39591.0,H,3000025
2018-02-20 19:45:00,fc-chelsea,fc-barcelona,37741.0,H,2981999
2018-02-25 14:05:00,fc-chelsea,manchester-united,75060.0,A,2872392
2018-03-04 16:00:00,fc-chelsea,manchester-city,54328.0,A,2872400
2018-03-10 17:30:00,fc-chelsea,crystal-palace,40800.0,H,2872407
2018-03-14 19:45:00,fc-chelsea,fc-barcelona,97183.0,A,2982007
2018-03-18 16:30:00,fc-chelsea,leicester-city,31792.0,A,3012051
2018-04-01 16:00:00,fc-chelsea,tottenham-hotspur,41364.0,H,2872427
2018-04-08 16:30:00,fc-chelsea,west-ham-united,41324.0,H,2872438
2018-04-14 12:30:00,fc-chelsea,fc-southampton,31764.0,A,2872451
2018-04-19 19:45:00,fc-chelsea,fc-burnley,21264.0,A,2872416
2018-04-22 15:00:00,fc-chelsea,fc-southampton,73416.0,H,3023380
2018-04-28 17:30:00,fc-chelsea,swansea-city,20900.0,A,2872472
2018-05-06 16:30:00,fc-chelsea,fc-liverpool,41314.0,H,2872478
2018-05-09 19:45:00,fc-chelsea,huddersfield-town,38910.0,H,2872458
2018-05-13 15:00:00,fc-chelsea,newcastle-united,52294.0,A,2872490
2018-05-19 17:15:00,fc-chelsea,manchester-united,87647.0,H,3035722
2018-08-05 15:00:00,fc-chelsea,manchester-city,72724.0,H,3070220
2018-08-11 15:00:00,fc-chelsea,huddersfield-town,24121.0,A,3050170
2018-08-18 17:30:00,fc-chelsea,fc-arsenal,40491.0,H,3050180
2018-08-26 16:00:00,fc-chelsea,newcastle-united,51791.0,A,3050193
2018-09-01 15:00:00,fc-chelsea,afc-bournemouth,40178.0,H,3050200
2018-09-15 15:00:00,fc-chelsea,cardiff-city,40499.0,H,3050208
2018-09-20 17:55:00,fc-chelsea,paok-thessaloniki,24310.0,A,3098681
2018-09-23 13:30:00,fc-chelsea,west-ham-united,56875.0,A,3050226
2018-09-26 19:45:00,fc-chelsea,fc-liverpool,45503.0,A,3098074
2018-09-29 17:30:00,fc-chelsea,fc-liverpool,40625.0,H,3050230
2018-10-04 20:00:00,fc-chelsea,mol-fehervar-fc,39925.0,H,3098684
2018-10-07 14:15:00,fc-chelsea,fc-southampton,27077.0,A,3050244
2018-10-20 12:30:00,fc-chelsea,manchester-united,40721.0,H,3050250
2018-10-25 20:00:00,fc-chelsea,bate-borisov,39799.0,H,3098729
2018-10-28 13:30:00,fc-chelsea,fc-burnley,21430.0,A,3050258
2018-10-31 19:45:00,fc-chelsea,derby-county,39564.0,H,3112898
2018-11-04 16:00:00,fc-chelsea,crystal-palace,40407.0,H,3050270
2018-11-08 17:55:00,fc-chelsea,bate-borisov,13141.0,A,3098731
2018-11-11 14:15:00,fc-chelsea,fc-everton,40345.0,H,3050279
2018-11-24 17:30:00,fc-chelsea,tottenham-hotspur,55465.0,A,3050293
2018-11-29 20:00:00,fc-chelsea,paok-thessaloniki,33933.0,H,3098777
2018-12-02 12:00:00,fc-chelsea,fc-fulham,40551.0,H,3050299
2018-12-05 19:45:00,fc-chelsea,wolverhampton-wanderers,31300.0,A,3050313
2018-12-08 17:30:00,fc-chelsea,manchester-city,40571.0,H,3050321
2018-12-13 17:55:00,fc-chelsea,mol-fehervar-fc,19242.0,A,3098790
2018-12-16 13:30:00,fc-chelsea,brighton-amp-hove-albion,30645.0,A,3050327
2018-12-19 19:45:00,fc-chelsea,afc-bournemouth,40432.0,H,3122933
2018-12-22 15:00:00,fc-chelsea,leicester-city,40558.0,H,3050340
2018-12-26 19:30:00,fc-chelsea,fc-watford,20415.0,A,3050426
2018-12-30 12:00:00,fc-chelsea,crystal-palace,25781.0,A,3050349
2019-01-02 19:45:00,fc-chelsea,fc-southampton,40668.0,H,3050360
2019-01-05 15:00:00,fc-chelsea,nottingham-forest,40544.0,H,3136608
2019-01-08 20:00:00,fc-chelsea,tottenham-hotspur,44371.0,A,3136576
2019-01-12 17:30:00,fc-chelsea,newcastle-united,40491.0,H,3050370
2019-01-19 17:30:00,fc-chelsea,fc-arsenal,59979.0,A,3050377
2019-01-24 19:45:00,fc-chelsea,tottenham-hotspur,38610.0,H,3136578
2019-01-27 18:00:00,fc-chelsea,sheffield-wednesday,37433.0,H,3147859
2019-01-30 19:45:00,fc-chelsea,afc-bournemouth,10227.0,A,3050388
2019-02-02 15:00:00,fc-chelsea,huddersfield-town,40626.0,H,3050400
2019-02-10 16:00:00,fc-chelsea,manchester-city,54452.0,A,3050412
2019-02-14 20:00:00,fc-chelsea,malmo-ff,20312.0,A,3135841
2019-02-18 19:30:00,fc-chelsea,manchester-united,40562.0,H,3156271
2019-02-21 20:00:00,fc-chelsea,malmo-ff,39813.0,H,3135867
2019-02-24 16:30:00,fc-chelsea,manchester-city,81775.0,H,3151073
2019-02-27 20:00:00,fc-chelsea,tottenham-hotspur,40542.0,H,3050442
2019-03-03 14:05:00,fc-chelsea,fc-fulham,24900.0,A,3050451
2019-03-07 20:00:00,fc-chelsea,dynamo-kiew,37280.0,H,3160725
2019-03-10 14:05:00,fc-chelsea,wolverhampton-wanderers,40692.0,H,3050459
2019-03-14 17:55:00,fc-chelsea,dynamo-kiew,64830.0,A,3160726
2019-03-17 16:30:00,fc-chelsea,fc-everton,39356.0,A,3050478
2019-03-31 14:05:00,fc-chelsea,cardiff-city,32657.0,A,3050488
2019-04-03 19:45:00,fc-chelsea,brighton-amp-hove-albion,38593.0,H,3050431
2019-04-08 20:00:00,fc-chelsea,west-ham-united,40537.0,H,3050496
2019-04-11 20:00:00,fc-chelsea,sk-slavia-prag,17484.0,A,3167775
2019-04-14 16:30:00,fc-chelsea,fc-liverpool,53279.0,A,3050518
2019-04-18 20:00:00,fc-chelsea,sk-slavia-prag,38326.0,H,3167776
2019-04-22 20:00:00,fc-chelsea,fc-burnley,40642.0,H,3050526
2019-04-28 16:30:00,fc-chelsea,manchester-united,74526.0,A,3050539
2019-05-02 20:00:00,fc-chelsea,eintracht-frankfurt,48000.0,A,3177128
2019-05-05 14:00:00,fc-chelsea,fc-watford,40650.0,H,3050554
2019-05-09 20:00:00,fc-chelsea,eintracht-frankfurt,40853.0,H,3177130
2019-05-12 15:00:00,fc-chelsea,leicester-city,32140.0,A,3050565
2019-05-29 20:00:00,fc-chelsea,fc-arsenal,51370.0,H,3184382
2019-08-11 16:30:00,fc-chelsea,manchester-united,73620.0,A,3194825
2019-08-14 20:00:00,fc-chelsea,fc-liverpool,38434.0,A,3192360
2019-08-18 16:30:00,fc-chelsea,leicester-city,40629.0,H,3219092
2019-08-24 12:30:00,fc-chelsea,norwich-city,27032.0,A,3219090
2019-08-31 15:00:00,fc-chelsea,sheffield-united,40560.0,H,3219423
2019-09-14 15:00:00,fc-chelsea,wolverhampton-wanderers,31534.0,A,3219416
2019-09-17 20:00:00,fc-chelsea,fc-valencia,39469.0,H,3252161
2019-09-22 16:30:00,fc-chelsea,fc-liverpool,40638.0,H,3219071
2019-09-25 19:45:00,fc-chelsea,grimsby-town,39674.0,H,3263713
2019-09-28 15:00:00,fc-chelsea,brighton-amp-hove-albion,40683.0,H,3219407
2019-10-02 20:00:00,fc-chelsea,losc-lille,48523.0,A,3252176
2019-10-06 14:00:00,fc-chelsea,fc-southampton,31473.0,A,3219399
2019-10-19 15:00:00,fc-chelsea,newcastle-united,40513.0,H,3219396
2019-10-23 17:55:00,fc-chelsea,ajax-amsterdam,52482.0,A,3252200
2019-10-26 17:30:00,fc-chelsea,fc-burnley,20975.0,A,3219381
2019-10-30 20:05:00,fc-chelsea,manchester-united,38645.0,H,3263729
2019-11-02 17:30:00,fc-chelsea,fc-watford,21011.0,A,3219361
2019-11-05 20:00:00,fc-chelsea,ajax-amsterdam,39132.0,H,3252208
2019-11-09 12:30:00,fc-chelsea,crystal-palace,40525.0,H,3219369
2019-11-23 17:30:00,fc-chelsea,manchester-city,54486.0,A,3219346
2019-11-27 17:55:00,fc-chelsea,fc-valencia,43486.0,A,3252232
2019-11-30 15:00:00,fc-chelsea,west-ham-united,40595.0,H,3219347
2019-12-04 19:30:00,fc-chelsea,aston-villa,40628.0,H,3219325
2019-12-07 12:30:00,fc-chelsea,fc-everton,39114.0,A,3219326
2019-12-10 20:00:00,fc-chelsea,losc-lille,40016.0,H,3252241
2019-12-14 15:00:00,fc-chelsea,afc-bournemouth,40243.0,H,3219318
2019-12-22 16:30:00,fc-chelsea,tottenham-hotspur,61104.0,A,3219306
2019-12-26 15:00:00,fc-chelsea,fc-southampton,40651.0,H,3219293
2019-12-29 14:00:00,fc-chelsea,fc-arsenal,60309.0,A,3219279
2020-01-01 12:30:00,fc-chelsea,brighton-amp-hove-albion,30559.0,A,3219276
2020-01-05 14:01:00,fc-chelsea,nottingham-forest,40492.0,H,3300786
2020-01-11 15:00:00,fc-chelsea,fc-burnley,40396.0,H,3219265
2020-01-18 17:30:00,fc-chelsea,newcastle-united,52217.0,A,3219257
2020-01-21 20:15:00,fc-chelsea,fc-arsenal,40577.0,H,3219249
2020-01-25 17:30:00,fc-chelsea,hull-city,24109.0,A,3306913
2020-02-01 12:30:00,fc-chelsea,leicester-city,32186.0,A,3219220
2020-02-17 20:00:00,fc-chelsea,manchester-united,40504.0,H,3219218
2020-02-22 12:30:00,fc-chelsea,tottenham-hotspur,40608.0,H,3219186
2020-02-25 20:00:00,fc-chelsea,fc-bayern-munchen,36761.0,H,3291931
2020-02-29 15:00:00,fc-chelsea,afc-bournemouth,10667.0,A,3219217
2020-03-03 19:45:00,fc-chelsea,fc-liverpool,40103.0,H,3322354
2020-03-08 14:00:00,fc-chelsea,fc-everton,40694.0,H,3219119
2020-06-21 16:15:00,fc-chelsea,aston-villa,,A,3219138
2020-06-25 20:15:00,fc-chelsea,manchester-city,,H,3219168
2020-06-28 16:00:00,fc-chelsea,leicester-city,,A,3388676
2020-07-01 20:15:00,fc-chelsea,west-ham-united,,A,3219195
2020-07-04 20:00:00,fc-chelsea,fc-watford,,H,3219204
2020-07-07 18:00:00,fc-chelsea,crystal-palace,,A,3219115
2020-07-11 17:30:00,fc-chelsea,sheffield-united,,A,3219107
2020-07-14 20:15:00,fc-chelsea,norwich-city,,H,3219137
2020-07-19 18:00:00,fc-chelsea,manchester-united,,A,3392431
2020-07-22 20:15:00,fc-chelsea,fc-liverpool,,A,3219163
2020-07-26 16:00:00,fc-chelsea,wolverhampton-wanderers,,H,3219105
2020-08-01 17:30:00,fc-chelsea,fc-arsenal,,A,3401687
2020-08-08 20:00:00,fc-chelsea,fc-bayern-munchen,,A,3291939
2020-09-14 20:15:00,fc-chelsea,brighton-amp-hove-albion,,A,3420826
2020-09-20 16:30:00,fc-chelsea,fc-liverpool,,H,3420840
2020-09-23 19:45:00,fc-chelsea,fc-barnsley,,H,3451690
2020-09-26 17:30:00,fc-chelsea,west-bromwich-albion,,A,3421701
2020-09-29 19:45:00,fc-chelsea,tottenham-hotspur,,A,3459696
2020-10-03 12:30:00,fc-chelsea,crystal-palace,,H,3421705
2020-10-17 15:00:00,fc-chelsea,fc-southampton,,H,3421713
2020-10-20 20:00:00,fc-chelsea,fc-sevilla,,H,3461718
2020-10-24 17:30:00,fc-chelsea,manchester-united,,A,3421729
2020-10-28 17:55:00,fc-chelsea,fk-krasnodar,10544.0,A,3461741
2020-10-31 15:00:00,fc-chelsea,fc-burnley,,A,3421734
2020-11-04 20:00:00,fc-chelsea,fc-stade-rennes,,H,3461758
2020-11-07 17:30:00,fc-chelsea,sheffield-united,,H,3421745
2020-11-21 12:30:00,fc-chelsea,newcastle-united,,A,3421759
2020-11-24 17:55:00,fc-chelsea,fc-stade-rennes,,A,3461774
2020-11-29 16:30:00,fc-chelsea,tottenham-hotspur,,H,3421765
2020-12-02 20:00:00,fc-chelsea,fc-sevilla,,A,3461785
2020-12-05 20:00:00,fc-chelsea,leeds-united,2000.0,H,3421776
2020-12-08 20:00:00,fc-chelsea,fk-krasnodar,2000.0,H,3461816
2020-12-12 20:00:00,fc-chelsea,fc-everton,2000.0,A,3421785
2020-12-15 18:00:00,fc-chelsea,wolverhampton-wanderers,,A,3421800
2020-12-21 20:00:00,fc-chelsea,west-ham-united,,H,3421805
2020-12-26 17:30:00,fc-chelsea,fc-arsenal,,A,3421813
2020-12-28 17:30:00,fc-chelsea,aston-villa,,H,3421825
2021-01-03 16:30:00,fc-chelsea,manchester-city,,H,3421835
2021-01-10 13:30:00,fc-chelsea,fc-morecambe,,H,3491231
2021-01-16 17:30:00,fc-chelsea,fc-fulham,,A,3421855
2021-01-19 20:15:00,fc-chelsea,leicester-city,,A,3421847
2021-01-24 12:00:00,fc-chelsea,luton-town,,H,3508016
2021-01-27 18:00:00,fc-chelsea,wolverhampton-wanderers,,H,3429688
2021-01-31 12:00:00,fc-chelsea,fc-burnley,,H,3429695
2021-02-04 20:00:00,fc-chelsea,tottenham-hotspur,,A,3429712
2021-02-07 19:15:00,fc-chelsea,sheffield-united,,A,3429720
2021-02-11 20:00:00,fc-chelsea,fc-barnsley,,A,3517370
2021-02-15 20:00:00,fc-chelsea,newcastle-united,,H,3429725
2021-02-20 12:30:00,fc-chelsea,fc-southampton,,A,3429740
2021-02-23 20:00:00,fc-chelsea,atletico-madrid,,A,3496450
2021-02-28 16:30:00,fc-chelsea,manchester-united,,H,3429743
2021-03-04 20:15:00,fc-chelsea,fc-liverpool,,A,3429777
2021-03-08 18:00:00,fc-chelsea,fc-everton,,H,3429756
2021-03-13 12:30:00,fc-chelsea,leeds-united,,A,3429767
2021-03-17 20:00:00,fc-chelsea,atletico-madrid,,H,3496458
2021-03-21 13:30:00,fc-chelsea,sheffield-united,,H,3537810
2021-04-03 12:30:00,fc-chelsea,west-bromwich-albion,,H,3429785
2021-04-07 20:00:00,fc-chelsea,fc-porto,,A,3537800
2021-04-10 17:30:00,fc-chelsea,crystal-palace,,A,3429795
2021-04-13 20:00:00,fc-chelsea,fc-porto,,H,3537804
2021-04-17 17:30:00,fc-chelsea,manchester-city,,H,3540999
2021-04-20 20:00:00,fc-chelsea,brighton-amp-hove-albion,,H,3429805
2021-04-24 17:30:00,fc-chelsea,west-ham-united,,A,3429821
2021-04-27 20:00:00,fc-chelsea,real-madrid,,A,3552987
2021-05-01 17:30:00,fc-chelsea,fc-fulham,,H,3429825
2021-05-05 20:00:00,fc-chelsea,real-madrid,,H,3552990
2021-05-08 17:30:00,fc-chelsea,manchester-city,,A,3429839
2021-05-12 20:15:00,fc-chelsea,fc-arsenal,,H,3429848
2021-05-15 17:15:00,fc-chelsea,leicester-city,20000.0,H,3554787
2021-05-18 20:15:00,fc-chelsea,leicester-city,7195.0,H,3429855
2021-05-23 16:00:00,fc-chelsea,aston-villa,,A,3429864
2021-05-29 20:00:00,fc-chelsea,manchester-city,14110.0,A,3562547
2015-08-10 20:00:00,manchester-city,west-bromwich-albion,24564.0,A,2577866
2015-08-16 16:00:00,manchester-city,fc-chelsea,54331.0,H,2577887
2015-08-23 16:00:00,manchester-city,fc-everton,38523.0,A,2577896
2015-08-29 15:00:00,manchester-city,fc-watford,53218.0,H,2577940
2015-09-12 15:00:00,manchester-city,crystal-palace,25167.0,A,2577952
2015-09-15 19:45:00,manchester-city,juventus-turin,50363.0,H,2618541
2015-09-19 17:30:00,manchester-city,west-ham-united,53545.0,H,2577965
2015-09-22 19:45:00,manchester-city,afc-sunderland,21644.0,A,2617973
2015-09-26 12:45:00,manchester-city,tottenham-hotspur,35867.0,A,2577969
2015-09-30 19:45:00,manchester-city,borussia-monchengladbach,46217.0,A,2618570
2015-10-03 15:00:00,manchester-city,newcastle-united,53850.0,H,2577987
2015-10-17 15:00:00,manchester-city,afc-bournemouth,54502.0,H,2577982
2015-10-21 19:45:00,manchester-city,fc-sevilla,45595.0,H,2618593
2015-10-25 14:05:00,manchester-city,manchester-united,75329.0,A,2577998
2015-10-28 19:45:00,manchester-city,crystal-palace,40585.0,H,2628864
2015-10-31 15:00:00,manchester-city,norwich-city,53418.0,H,2578014
2015-11-03 19:45:00,manchester-city,fc-sevilla,39261.0,A,2618600
2015-11-08 13:30:00,manchester-city,aston-villa,36757.0,A,2578016
2015-11-21 17:30:00,manchester-city,fc-liverpool,54444.0,H,2578037
2015-11-25 19:45:00,manchester-city,juventus-turin,38193.0,A,2618616
2015-11-28 15:00:00,manchester-city,fc-southampton,54102.0,H,2578041
2015-12-01 19:45:00,manchester-city,hull-city,38246.0,H,2636347
2015-12-05 12:45:00,manchester-city,stoke-city,27264.0,A,2578067
