home_team,away_team,date_time,attendance
fc-arsenal,leicester-city,2017-04-26 07:45:00,59829.0
crystal-palace,tottenham-hotspur,2017-04-26 08:00:00,25596.0
fc-chelsea,fc-watford,2017-05-15 08:00:00,41473.0
fc-southampton,manchester-united,2017-05-17 07:45:00,31425.0
west-bromwich-albion,fc-arsenal,2017-03-18 12:30:00,24065.0
crystal-palace,fc-watford,2017-03-18 03:00:00,25109.0
afc-sunderland,fc-burnley,2017-03-18 03:00:00,41518.0
stoke-city,fc-chelsea,2017-03-18 03:00:00,27724.0
west-ham-united,leicester-city,2017-03-18 03:00:00,56979.0
fc-everton,hull-city,2017-03-18 03:00:00,39248.0
afc-bournemouth,swansea-city,2017-03-18 05:30:00,11240.0
fc-middlesbrough,manchester-united,2017-03-19 12:00:00,32689.0
tottenham-hotspur,fc-southampton,2017-03-19 02:15:00,31697.0
manchester-city,fc-liverpool,2017-03-19 04:30:00,54449.0
fc-liverpool,fc-everton,2017-04-01 12:30:00,52920.0
fc-burnley,tottenham-hotspur,2017-04-01 03:00:00,21684.0
hull-city,west-ham-united,2017-04-01 03:00:00,20820.0
fc-watford,afc-sunderland,2017-04-01 03:00:00,20805.0
manchester-united,west-bromwich-albion,2017-04-01 03:00:00,75397.0
leicester-city,stoke-city,2017-04-01 03:00:00,31958.0
fc-chelsea,crystal-palace,2017-04-01 03:00:00,41489.0
fc-southampton,afc-bournemouth,2017-04-01 05:30:00,31847.0
swansea-city,fc-middlesbrough,2017-04-02 01:30:00,20354.0
fc-arsenal,manchester-city,2017-04-02 04:00:00,60000.0
leicester-city,afc-sunderland,2017-04-04 07:45:00,31757.0
fc-watford,west-bromwich-albion,2017-04-04 07:45:00,20090.0
fc-burnley,stoke-city,2017-04-04 07:45:00,19881.0
manchester-united,fc-everton,2017-04-04 08:00:00,75272.0
fc-southampton,crystal-palace,2017-04-05 07:45:00,29968.0
swansea-city,tottenham-hotspur,2017-04-05 07:45:00,20855.0
fc-arsenal,west-ham-united,2017-04-05 07:45:00,59961.0
hull-city,fc-middlesbrough,2017-04-05 07:45:00,20380.0
fc-liverpool,afc-bournemouth,2017-04-05 08:00:00,53292.0
fc-chelsea,manchester-city,2017-04-05 08:00:00,41528.0
tottenham-hotspur,fc-watford,2017-04-08 12:30:00,31706.0
west-ham-united,swansea-city,2017-04-08 03:00:00,56973.0
west-bromwich-albion,fc-southampton,2017-04-08 03:00:00,24697.0
manchester-city,hull-city,2017-04-08 03:00:00,54393.0
stoke-city,fc-liverpool,2017-04-08 03:00:00,27568.0
fc-middlesbrough,fc-burnley,2017-04-08 03:00:00,29547.0
afc-bournemouth,fc-chelsea,2017-04-08 05:30:00,11283.0
afc-sunderland,manchester-united,2017-04-09 01:30:00,43779.0
fc-everton,leicester-city,2017-04-09 04:00:00,39573.0
crystal-palace,fc-arsenal,2017-04-10 08:00:00,25648.0
tottenham-hotspur,afc-bournemouth,2017-04-15 12:30:00,31943.0
crystal-palace,leicester-city,2017-04-15 03:00:00,25504.0
fc-everton,fc-burnley,2017-04-15 03:00:00,39328.0
fc-watford,swansea-city,2017-04-15 03:00:00,20272.0
afc-sunderland,west-ham-united,2017-04-15 03:00:00,40168.0
stoke-city,hull-city,2017-04-15 03:00:00,27505.0
fc-southampton,manchester-city,2017-04-15 05:30:00,31850.0
west-bromwich-albion,fc-liverpool,2017-04-16 01:30:00,25669.0
manchester-united,fc-chelsea,2017-04-16 04:00:00,75272.0
fc-middlesbrough,fc-arsenal,2017-04-17 08:00:00,31298.0
swansea-city,stoke-city,2017-04-22 03:00:00,20566.0
afc-bournemouth,fc-middlesbrough,2017-04-22 03:00:00,10890.0
west-ham-united,fc-everton,2017-04-22 03:00:00,56971.0
hull-city,fc-watford,2017-04-22 03:00:00,20432.0
fc-burnley,manchester-united,2017-04-23 02:15:00,21870.0
fc-liverpool,crystal-palace,2017-04-23 04:30:00,53086.0
fc-chelsea,fc-southampton,2017-04-25 02:15:00,41168.0
fc-arsenal,afc-sunderland,2017-05-16 07:45:00,59510.0
manchester-city,west-bromwich-albion,2017-05-16 08:00:00,53624.0
leicester-city,tottenham-hotspur,2017-05-18 07:45:00,31351.0
fc-southampton,hull-city,2017-04-29 03:00:00,31120.0
stoke-city,west-ham-united,2017-04-29 03:00:00,27628.0
afc-sunderland,afc-bournemouth,2017-04-29 03:00:00,38394.0
west-bromwich-albion,leicester-city,2017-04-29 03:00:00,24611.0
crystal-palace,fc-burnley,2017-04-29 05:30:00,25013.0
manchester-united,swansea-city,2017-04-30 12:00:00,75271.0
fc-everton,fc-chelsea,2017-04-30 02:05:00,39595.0
fc-middlesbrough,manchester-city,2017-04-30 02:05:00,29763.0
tottenham-hotspur,fc-arsenal,2017-04-30 04:30:00,31811.0
fc-watford,fc-liverpool,2017-05-01 08:00:00,20959.0
west-ham-united,tottenham-hotspur,2017-05-05 08:00:00,56992.0
manchester-city,crystal-palace,2017-05-06 12:30:00,54119.0
afc-bournemouth,stoke-city,2017-05-06 03:00:00,11046.0
hull-city,afc-sunderland,2017-05-06 03:00:00,22480.0
leicester-city,fc-watford,2017-05-06 03:00:00,31628.0
fc-burnley,west-bromwich-albion,2017-05-06 03:00:00,20825.0
swansea-city,fc-everton,2017-05-06 05:30:00,20827.0
fc-liverpool,fc-southampton,2017-05-07 01:30:00,53159.0
fc-arsenal,manchester-united,2017-05-07 04:00:00,60055.0
fc-chelsea,fc-middlesbrough,2017-05-08 08:00:00,41500.0
fc-everton,fc-watford,2017-05-12 07:45:00,38550.0
west-bromwich-albion,fc-chelsea,2017-05-12 08:00:00,25367.0
manchester-city,leicester-city,2017-05-13 12:30:00,54407.0
afc-sunderland,swansea-city,2017-05-13 03:00:00,38781.0
fc-middlesbrough,fc-southampton,2017-05-13 03:00:00,28203.0
afc-bournemouth,fc-burnley,2017-05-13 03:00:00,11388.0
stoke-city,fc-arsenal,2017-05-13 05:30:00,27535.0
crystal-palace,hull-city,2017-05-14 12:00:00,25176.0
west-ham-united,fc-liverpool,2017-05-14 02:15:00,56985.0
tottenham-hotspur,manchester-united,2017-05-14 04:30:00,31848.0
fc-watford,manchester-city,2017-05-21 03:00:00,20829.0
fc-liverpool,fc-middlesbrough,2017-05-21 03:00:00,53191.0
swansea-city,west-bromwich-albion,2017-05-21 03:00:00,20889.0
manchester-united,crystal-palace,2017-05-21 03:00:00,75254.0
leicester-city,afc-bournemouth,2017-05-21 03:00:00,32000.0
fc-burnley,west-ham-united,2017-05-21 03:00:00,21634.0
hull-city,tottenham-hotspur,2017-05-21 03:00:00,23804.0
fc-southampton,stoke-city,2017-05-21 03:00:00,31286.0
fc-chelsea,afc-sunderland,2017-05-21 03:00:00,41618.0
fc-arsenal,fc-everton,2017-05-21 03:00:00,59976.0
fc-arsenal,leicester-city,2017-08-11 07:45:00,59387.0
fc-watford,fc-liverpool,2017-08-12 12:30:00,20407.0
fc-chelsea,fc-burnley,2017-08-12 03:00:00,41616.0
crystal-palace,huddersfield-town,2017-08-12 03:00:00,25488.0
fc-everton,stoke-city,2017-08-12 03:00:00,39045.0
fc-southampton,swansea-city,2017-08-12 03:00:00,31447.0
west-bromwich-albion,afc-bournemouth,2017-08-12 03:00:00,25011.0
brighton-amp-hove-albion,manchester-city,2017-08-12 05:30:00,30415.0
newcastle-united,tottenham-hotspur,2017-08-13 01:30:00,52077.0
manchester-united,west-ham-united,2017-08-13 04:00:00,74928.0
swansea-city,manchester-united,2017-08-19 12:30:00,20862.0
afc-bournemouth,fc-watford,2017-08-19 03:00:00,10501.0
fc-burnley,west-bromwich-albion,2017-08-19 03:00:00,19619.0
leicester-city,brighton-amp-hove-albion,2017-08-19 03:00:00,31902.0
fc-liverpool,crystal-palace,2017-08-19 03:00:00,53138.0
fc-southampton,west-ham-united,2017-08-19 03:00:00,31424.0
stoke-city,fc-arsenal,2017-08-19 05:30:00,29459.0
huddersfield-town,newcastle-united,2017-08-20 01:30:00,24128.0
tottenham-hotspur,fc-chelsea,2017-08-20 04:00:00,73587.0
manchester-city,fc-everton,2017-08-21 08:00:00,49108.0
afc-bournemouth,manchester-city,2017-08-26 12:30:00,10419.0
crystal-palace,swansea-city,2017-08-26 03:00:00,23477.0
huddersfield-town,fc-southampton,2017-08-26 03:00:00,23548.0
newcastle-united,west-ham-united,2017-08-26 03:00:00,52093.0
fc-watford,brighton-amp-hove-albion,2017-08-26 03:00:00,20181.0
manchester-united,leicester-city,2017-08-26 05:30:00,75021.0
fc-chelsea,fc-everton,2017-08-27 01:30:00,41382.0
west-bromwich-albion,stoke-city,2017-08-27 01:30:00,22704.0
fc-liverpool,fc-arsenal,2017-08-27 04:00:00,53206.0
tottenham-hotspur,fc-burnley,2017-08-27 04:00:00,67862.0
manchester-city,fc-liverpool,2017-09-09 12:30:00,54172.0
fc-arsenal,afc-bournemouth,2017-09-09 03:00:00,59262.0
brighton-amp-hove-albion,west-bromwich-albion,2017-09-09 03:00:00,30381.0
fc-everton,tottenham-hotspur,2017-09-09 03:00:00,38835.0
leicester-city,fc-chelsea,2017-09-09 03:00:00,30923.0
fc-southampton,fc-watford,2017-09-09 03:00:00,31435.0
stoke-city,manchester-united,2017-09-09 05:30:00,29320.0
fc-burnley,crystal-palace,2017-09-10 01:30:00,18862.0
swansea-city,newcastle-united,2017-09-10 04:00:00,20872.0
west-ham-united,huddersfield-town,2017-09-11 08:00:00,56977.0
afc-bournemouth,brighton-amp-hove-albion,2017-09-15 08:00:00,10369.0
crystal-palace,fc-southampton,2017-09-16 12:30:00,24199.0
huddersfield-town,leicester-city,2017-09-16 03:00:00,24169.0
fc-liverpool,fc-burnley,2017-09-16 03:00:00,53231.0
newcastle-united,stoke-city,2017-09-16 03:00:00,51795.0
fc-watford,manchester-city,2017-09-16 03:00:00,20305.0
west-bromwich-albion,west-ham-united,2017-09-16 03:00:00,24942.0
